codigo,nombre,grupo,energia_kcal,energia_kj,agua_g,prote_total_g,prote_veg_g,prote_anim_g,grasa_total_g,carbo_total_g,carbo_dispo_g,fibra_dietaria_g,cenizas_g,calcio_mg,fosforo_mg,zinc_mg,hierro_mg,caroteno_tot_ug,vitamina_a_tot_ug,tiamina_mg,riboflavina_mg,niacina_mg,vitamina_c_mg,acido_folico_ug,sodio_mg,potasio_mg
E44,Pescado coco,E,99,414,78.7,17.4,,17.4,2.7,,,,1.1,93,,,0.31,0,,,,,,,,
E45,Pescado cojinova,E,103,430,75.6,20.7,,20.7,1.6,0,,,1.4,16,247,,1.11,0,,0.09,0.06,0.1,4.9,,,
E46,Pescado congrio,E,73,307,82.1,15.7,,15.7,0.7,,,,1.1,8,,,0,0,,,,,,,,
E47,Pescado corvina,E,124,519,72.6,19.5,,19.5,4.5,0,,0,1.4,57,182,0.42,1.1,0,18,0.08,0.11,2.9,1.5,,,
E48,"Pescado fuasaco, con espinas",E,72,301,79.5,16.3,,16.3,0.3,0,,,1.3,645,225,,1.3,0,,0.01,0.03,1.2,2.2,,,
E49,"Pescado jurel, en conserva",E,127,531,67,23.2,,23.2,3.8,0,,,3.5,,,,,0,,,,,,,,
E50,"Pescado jurel, fresco",E,120,503,75,19.7,,19.7,4,,,,1.2,30,325,,1.8,0,,,,,,,,
E51,Pescado lenguado,E,91,381,79.1,18.8,,18.8,1.2,,,0,1.2,18,184,0.45,0.7,0,10,0.09,0.08,2.9,2,,,
E52,Pescado lisa,E,119,498,74.6,20.8,,20.8,3.3,,,,1.2,19,193,0.52,1,0,37,0.01,0.1,3.6,4.9,,,
E53,"Pescado lorna, fresco",E,96,402,76.3,18.5,,18.5,1.9,0,,,1.2,4,178,,1.59,0,,0.06,0.12,3.7,0,,,
E54,"Pescado lorna, pulpa seca salada",E,150,628,44.8,30.9,,30.9,2,0,,,18.7,260,172,,5.7,0,,0.07,0.13,2.75,3.9,,,
E55,Pescado machete,E,136,570,72.5,20.5,,20.5,5.4,,,,1.2,49,217,,1.9,0,,0.01,0.08,4.7,5.9,,,
E56,"Pescado maparate, con espinas",E,73,304,79.1,15.1,,15.1,0.9,0,,,1.2,455,186,,1.1,0,,0.01,0.05,1.2,9.8,,,
E57,"Pescado merluza, fresco",E,72,303,82.4,15.8,,15.8,0.5,,,,1.2,15,185,0.4,0.2,0,17,0.06,0.1,3.8,1,,,
E58,"Pescado merluza, seco",E,363,1519,9.2,73.8,,73.8,5.3,,,,11.7,,,,,0,,,,,,,,
E59,"Pescado mero, fresco*",E,110,460,77.9,20.8,,20.8,2.3,0,0,0,1.4,47,222,0.42,0.84,,47,0.06,0.08,5.85,0,0,54,450
E60,"Pescado paiche, seco",E,247,1033,40.4,38.2,,38.2,9.3,0,,,9.5,50,209,,3.3,0,,0.01,0.12,5.6,,,,
E61,Pescado pampanito,E,106,444,76,19.2,,19.2,2.7,0,,,1.3,126,132,0.72,0.3,0,33,0.14,0.17,3.6,6.6,,,
E62,"Pescado paña, salado deshidratado",E,288,1204,21.5,54.3,,54.3,6.2,0,,,16.5,710,639,,7.1,0,,0.3,1,,1.2,,,
E63,Pescado pejerrey,E,105,441,76.5,19.6,,19.6,2.4,,,,1.4,105,311,,0.7,0,,0.01,0.05,4.5,0,,,
E64,Pescado pejesapo,E,101,423,76,22.1,,22.1,0.7,,,,1.3,,243,,0.8,0,,,0.14,2.2,,,,
E65,"Pescado pejesapo, pulpa asada",E,87,364,77.8,19.5,,19.5,0.4,0,,,1.4,110,146,,1.1,0,,0.01,0.04,1.8,2.3,,,
E66,"Pescado pejesapo, pulpa sancochada",E,83,347,77.8,18.7,,18.7,0.3,0,,,0.9,109,136,,1,0,,0.04,0.11,1.25,2.1,,,
E67,Pescado perico,E,91,381,76.5,20.5,,20.5,0.4,0,,,1.2,4,,,0.83,0,,,,,,,,
E68,Pescado pintadilla,E,85,356,77.4,18.8,,18.8,0.5,0,,,1.3,80,193,,1,0,,0.1,0.11,2.83,5.3,,,
E69,"Pescado ractacara, con espinas",E,87,364,74.2,15.4,,15.4,2.3,0,,,2.5,593,390,,1.7,0,,0.01,0.08,2.1,2.9,,,
E70,"Pescado raya, pulpa asada",E,136,569,65.9,31.1,,31.1,0.4,0,,,1.4,15,215,,1.2,0,,,0.15,3.85,0,,,
E71,Pescado róbalo,E,95,397,76.5,21.3,,21.3,0.5,,,,1.2,23,177,0.4,0.1,0,55,0.01,0.07,5,5.4,,,
E72,"Pescado sardina, con aceite",E,267,1116,54.8,21.7,,21.7,20,,,,3.2,382,490,1.31,2.92,0,32,0.08,0.23,5.24,0,0,505,397
E73,"Pescado sardina, con tomate",E,151,631,68,22.2,,22.2,6.9,,,,2.9,240,366,1.4,2.3,0,34,0.04,0.23,4.2,1,0,414,341
E74,"Pescado sardina, en grated (en conserva)",E,171,714,65.4,22.4,,22.4,9,,,,3.2,151,473,1.31,1.6,0,32,1.3,0.04,3,3,,,
E75,"Pescado sardina, filete (en conserva)",E,202,846,60.6,25.8,,25.8,11,,,,2.4,84,453,1.31,1.1,0,32,1.1,0.06,2.9,1.7,,,
E76,"Pescado sardina, fresco",E,146,610,71.3,20.2,,20.2,6.6,0,,,1,41,,,1.9,0,,,,,,,,
E77,"Pescado tilapia, cruda*",E,96,402,78.1,20.1,,20.1,1.7,0,0,0,0.9,10,170,0.33,0.56,,0,0.04,0.06,3.9,0,0,52,302
E78,"Pescado toyo, fresco",E,89,371,78.8,19.5,,19.5,0.6,,,,1.1,20,229,,3.43,0,,0.04,0.13,4.5,29.3,,,
E79,"Pescado toyo, seco salado",E,186,776,38.3,38.6,,38.6,2.3,0,,,19.7,,,,,0,,,,,,,,
E80,Pescado tramboyo,E,85,356,78.8,19.2,,19.2,0.3,0,,,1,84,141,,0.1,0,,0.02,0.07,0.95,4.7,,,
E81,Pescado trucha rosada,E,110,460,75.3,20.9,,20.9,2.3,,,,1.2,8,248,0.66,0.2,0,17,0.01,0.22,3.15,8.4,,,
E82,"Pescado trucha, en conserva",E,167,699,66.8,21.5,,21.5,9,0,,,1.2,,,,,0,,,,,,,,
E83,"Pescado trucha, fresca",E,111,465,75.8,19.5,,19.5,3.1,,,,1.2,19,245,0.66,0.22,0,17,0.35,0.33,4.5,1,0,52,361
E84,"Pescado yahuarachi, con espinas",E,86,360,77.3,15.5,,15.5,2.2,0,,,1.5,319,252,,1.9,0,,0.03,0.05,1.7,2.7,,,
E85,"Pescado yuliya, con espinas",E,85,356,77.6,16.9,,16.9,1.4,0,,,1.5,723,244,,1.9,0,,0.01,0.1,3,2.3,,,
E86,"Pescado zúngaro, salado deshidratado",E,286,1196,24.1,47.3,,47.3,9.3,0,,,17.6,308,398,,6,0,,0.39,0.21,,1.2,,,
E87,Pique,E,78,326,79.3,15.9,,15.9,1.1,0,,,2.4,302,99,,1.3,0,,0.02,0.2,,2,,,
E88,Pota,E,91,380,78.1,16,,16,1.1,3.1,,,1.7,9,180,1.53,0.08,0,10,0.02,0.06,1.8,2.3,,,
E89,"Pota, concentrado proteico de",E,396,1658,5.9,91.8,,91.8,0.3,0.5,,,1.6,,,,,,,,,,,,,
E90,Pulpo,E,80,334,81.6,13.6,,13.6,1.4,2.2,,,1.1,53,126,1.68,3,0,45,0.02,0.05,1.49,3.2,,,
F1,"Ballena, carne pulpa de",F,90,377,78,18.6,,18.6,1.2,0,,,1.5,33,132,,2.5,,,0.12,0.21,0,2.8,,,
F2,"Carnero, cabeza sancochada de",F,111,464,79.2,14.2,,14.2,5.6,0,,,1,17,130,,2.1,,,0.02,0.24,1.8,0,,,
F3,"Carnero, corazón de",F,115,456,77,15.9,,15.9,4.6,1.4,1.4,0,1.1,17,194,1.87,2.8,,0,0.22,0.51,5.5,3.8,,,
F4,"Carnero, hígado de",F,131,549,72.1,19.9,,19.9,4,2.6,2.6,0,1.4,24,199,4.66,6.3,,7391,0.28,2.07,17.75,12.3,,,
F5,"Carnero, panza de (mondongo)",F,72,301,83.8,15.7,,15.7,0.6,0,0,0,0.2,45,33,1.42,0.9,,0,0,0.05,0,0,,,
F6,"Carnero, patas sancochadas de",F,108,452,76.5,20.9,,20.9,2.1,0,,,0.4,50,26,,1,,,0.03,0.13,0.4,0,,,
F7,"Carnero, pulmón de (bofe)",F,77,322,81,13.4,,13.4,2.2,0,0,0,1.2,21,200,1.8,6.2,,27,0.09,0.52,3.8,3.4,,,
F8,"Carnero, riñón",F,109,456,76.7,18,,18,3.2,0.8,0.8,0,1.3,40,270,2.24,4.1,,95,0.51,3,6.1,10,,,
F9,"Carnero, sesos de",F,113,473,79.1,10,,10,7.8,0,0,0,1.3,7,252,1.17,2.7,,0,0.34,0.17,2.9,11.4,,,
F10,"Carnero, pulpa gorda",F,267,1117,60.7,16.9,,16.9,21.6,0,0,0,0.9,12,160,3.33,2.1,,0,0.12,0.22,6.1,0,,,
F11,"Carnero, pulpa muy magra",F,136,569,73.8,19,,19,6.1,0,,,1.1,7,180,,2.2,,,0.09,0.21,2.9,0,,,
F12,"Carnero, pulpa semigorda",F,253,1059,61.4,18.2,,18.2,19.4,0,0,0,1,7,190,3.52,2.5,,0,0.07,0.15,2,0,,,
F13,"Cerdo, carne sin hueso",F,198,828,69.2,14.4,,14.4,15.1,0.1,0.1,0,1.2,12,238,1.74,1.3,,2,0.9,0.16,5.1,0.6,,,
F14,"Cerdo, hígado de",F,128,506,73.7,18.5,,18.5,4.7,1.7,1.7,0,1.4,17,307,5.76,6.2,,6502,0.3,2.49,14.9,9.8,,,
F15,"Cerdo, patas semigordas",F,284,1188,57,20,,20,22,0,,,1,16,240,,3,,,0.98,0.28,5.2,0,,,
F16,"Cerdo, pulmón de (bofe)",F,79,331,81.3,13.5,,13.5,2.4,0,0,0,0.9,17,169,2.03,3.4,,0,0.1,0.27,3.05,4.3,,,
F17,"Cerdo, riñón de",F,139,582,75.4,13.9,,13.9,8.8,0,0,0,1.1,6,210,2.75,5.2,,59,0.35,2.96,7.9,7.2,,,
F18,"Chivo, carne pulpa de",F,115,481,73.9,19.4,,19.4,3.6,0,0,0,1.2,8,186,4,3.1,,0,0.15,0.22,1.1,0,,,
F19,"Conejo, carne pulpa de",F,136,569,72.8,20.1,,20.1,5.6,0,0,0,0.7,13,213,1.57,,,0,0.1,0.15,7.27,0,,,
F20,"Gallina, pechuga de (sin piel)",F,108,452,73.2,19.2,,19.2,2.9,0,0,0,1.4,5,237,1.19,0.8,,52,0.06,0.06,12.9,4.4,,,
F21,"Gallina, pierna de (sin piel)",F,120,502,71.3,20.6,,20.6,3.6,0,0,0,1.3,9,190,1.19,0.9,,52,0.06,0.15,6.4,4.7,,,
F22,"Majaz, carne pulpa de",F,108,452,74.7,21.4,,21.4,1.2,1.4,,,1.3,59,2,,,,,,,,,,,
F23,"Motelo, carne pulpa de",F,113,474,74.6,21.4,,21.4,1.8,1.4,,,0.7,51,2,,0.7,,,0.2,0.45,3,,,,
F24,"Pato, carne de",F,326,1364,54.3,16,,16,28.6,0,0,0,1,15,188,1.36,1.8,,63,0.1,0.24,5.6,0,,,
F25,"Pavo, carne de",F,160,669,70.4,20.4,,20.4,8,0,0,0,0.9,15,178,2.2,3.8,,2,0.06,0.16,4.09,0,,,
F26,"Pollo, carne pulpa",F,119,498,74.5,21.4,,21.4,3.1,0,0,0,1,12,173,1.54,1.5,,16,0.07,0.14,8.24,2.3,,,
F27,"Pollo, corazón de",F,157,656,72.6,15.6,,15.6,9.3,1.6,1.6,0,0.9,12,177,6.59,1.7,,9,0.15,0.73,4.88,3.2,,,
F28,"Pollo, hígado de",F,125,523,73.6,18,,18,3.9,3.4,,,1.2,11,272,3.07,8.56,,3296,0.14,1.96,9.25,33.8,0,71,230
F29,"Pollo, sangre cocida",F,69,289,82,16,,16,0.1,,,,1.1,14,115,,29.5,,8,0.01,0.03,,4,,,
F30,"Pollo, sangre cruda de",F,65,272,83,15,,15,0.1,,,,1.4,12,101,,27.3,,8,0.01,0.33,,4.5,,,
F31,"Rana, carne de",F,73,305,81.9,16.4,,16.4,0.3,0,0,0,1.4,18,147,1,1.5,,15,0.14,0.25,1.2,0,,,
F32,"Tortuga charapa, carne de",F,79,326,81.6,16.4,,16.4,0.9,0.1,,,1,9,121,,1.3,,,0.02,0.09,5.25,,,,
F33,"Res, bazo de",F,92,385,78.1,18.9,,18.9,1.2,0,0,0,1.5,7,161,2.11,28.7,,89,0.17,0.38,3.55,10.1,,,
F34,"Res, cabeza sancochada de",F,111,460,77.1,18.6,,18.6,3.4,0.2,,,0.7,57,110,,0.5,,,0.04,0.24,1.04,0,,,
F35,"Res, carne pulpa de",F,105,439,75.9,21.3,,21.3,1.6,0,0,0,1.1,16,208,4.32,3.4,,0,0.03,0.13,6.82,0,,,
F36,"Res, corazón de",F,103,431,77,16.6,,16.6,3.5,0.1,0.1,0,1,6,209,1.7,3.6,,14,0.42,0.88,8.1,3.6,,,
F37,"Res, criadillas de",F,60,243,86.9,9.8,,9.8,1.8,0.4,,,1.1,25,222,,0.9,,,0.13,0.34,2.05,43.2,,,
F38,"Res, hígado de",F,140,584,70.8,20,,20,4.6,3.3,3.3,0,1.3,13,166,4,5.4,,4968,0.24,1.89,12.3,19.5,,,
F39,"Res, lengua de",F,173,723,71.1,16.5,,16.5,11.2,0.3,0.3,0,0.9,9,166,2.87,2.2,,0,0.09,0.55,3,1.9,,,
F40,"Res, panza de (mondongo)",F,104,435,79.5,16.9,,16.9,3.5,0,0,0,0.1,66,40,1.42,0.8,,21,0.01,0.03,0.56,0,,,
F41,"Res, pata sancochada de",F,152,636,68.8,23.7,,23.7,5.6,0,0,0,0.7,7,37,0.76,2.1,,0,0.02,0.25,0.65,0,,,
F42,"Res, pulmón de (bofe)",F,83,347,80,17.2,,17.2,1.1,0,0,0,1,6,203,1.61,6.5,,14,0.09,0.96,3.65,13.2,,,
F43,"Res, riñón de",F,92,384,79.6,15.1,,15.1,2.9,0.3,0.3,0,1.1,17,132,1.92,6.8,,419,0.37,1.3,4.6,9.9,,,
F44,"Res, sesos de",F,135,565,78.1,11.3,,11.3,9.6,0,0,0,1.2,8,287,1.02,0.9,,7,0.17,0.21,3.15,6.9,,,
F45,"Res, ubre de",F,233,977,66,14.1,,14.1,19.2,,0,0,0.7,69,112,,2.9,,,0.1,0.15,1.5,4.3,,,
F46,"Carnero, carne seca sin hueso (chalona)",F,320,1340,20.2,50.3,,50.3,11.7,,,,17.8,53,423,,3.9,,,0.06,0.4,13.63,0,,,
F47,Chicharrón de cerdo (cocido),F,602,2720,22.6,11.3,,11.3,61.4,,,,2.4,40,227,,2.8,,14,0.13,2.25,1.8,0,,,
F48,Chicharrón de prensa,F,438,1824,29.9,23.9,,23.9,37.2,,,,6.6,60,119,,2.2,,,0.01,0.28,2.25,1.4,,,
F49,Chorizo,F,287,1201,52.3,21,,21,21.9,,0,0,3.8,56,149,3.41,4,,0,0.3,0.36,,0,,,
F50,Jamón del país,F,344,1439,47.9,24.7,,24.7,26.4,,0,0,1.2,48,177,1.9,2.1,,0,0.2,0.22,3.7,0,,,
F51,Jamonada,F,344,1393,49.3,15.7,,15.7,29.5,2.8,2.8,0,2.7,85,211,1.9,1.5,,0,0.04,0.05,,0,,,
F52,Mortadela,F,256,1075,57.9,9.8,,9.8,19.7,9.4,9.4,0,3.2,82,166,2.03,2,,0,0.05,0.07,1.6,1,,,
F53,Paté,F,500,2075,35,10.9,,10.9,49.8,1.1,1.1,0,3.2,57,289,0.92,7.1,,,0.07,0.24,2.25,0,,,
F54,Queso de chancho,F,242,1021,55.5,20.1,,20.1,17.3,,,,4.6,77,68,,4.2,,,0.03,0.07,0.6,1.4,,,
F55,Relleno,F,119,448,75.5,14.4,,14.4,5,3.2,3.2,0,1.9,63,41,1.3,16.9,,0,0.02,0.06,0.86,3.4,,,
F56,Salchicha blanca chica,F,449,1845,40.1,12,,12,43.2,2,2,0,2.7,22,114,1.84,3.2,,18,0.3,0.13,2.8,2.3,,,
F57,Salchicha blanca grande,F,363,1460,47.9,13.6,,13.6,32.3,3.5,3.5,0,2.7,76,142,1.84,1.2,,18,0.16,0.08,2.85,2.5,,,
F58,Hot Dog,F,364,1531,49.4,11,,11,34.3,2.1,,,3.2,76,202,2.02,1.3,,0,0.03,0.07,3.72,0,,,
F59,Salchicha de “Huacho”,F,461,1895,38.2,12.9,,12.9,44,2.4,2.4,0,2.5,80,92,1.84,5.5,,18,0.03,0.2,2.15,0,,,
F60,Tocino,F,493,2050,32.8,13.5,,13.5,47.9,0.8,0.8,0,5,26,70,1.17,1.2,,11,0.24,0.12,2,1.9,,,
F61,"Alpaca, carne pulpa de",F,109,448,73.9,24.1,,24.1,0.5,0.3,,,1.2,11,216,,2.2,,,0.08,0.15,0,7,,,
F62,"Carnero, criadillas fritas**",F,97,406,78.4,15.8,,15.8,3,1.6,,,1.2,16,282,,5.8,,0,0.16,0.4,3.74,0,,,
F63,"Carnero, panza cocida (mondongo)**",F,92,385,80.7,12.3,,12.3,3.1,3.7,,,0.2,26,44,,4.2,,8,0.04,0.11,3.74,0,,,
F64,"Carnero, pierna cocida**",F,260,1088,56.4,24.8,,24.8,17.6,0.5,,,0.7,32,201,,3.6,,8,0.09,0.19,1.12,0,,,
F65,"Carnero, sangre cocida**",F,122,510,74.4,20.4,,20.4,4.5,0,,,0.6,21,20,,59.2,,422,0.01,0.08,2.42,0,,,
F66,"Cerdo, carne magra, cruda*",F,143,598,72.2,21.4,,21.4,5.7,0,0,0,1.1,17,211,1.84,0.84,,2,0.99,0.27,4.91,1,0,52,389
F67,"Cerdo, corazón de**",F,131,548,74.1,15.9,,15.9,6.2,2.9,,,0.9,9,163,,5.72,,0,0.42,0.95,5.28,0,,,
F68,"Cerdo, costilla, cruda*",F,282,1180,59.4,16.1,,16.1,23.6,0,0,0,0.9,32,143,2.31,0.91,,3,0.58,0.26,4.57,0,0,75,233
F69,"Cerdo, churrasco c/piel*",F,527,2205,4.8,58.5,,58.5,30.5,4.6,,,1.6,94,88,,6.2,,,0.03,0.38,2.43,,,,
F70,"Cerdo, cuero**",F,505,2113,14.5,48.4,,48.4,34.6,0,,,2.5,15,,,,,,,,,,,,
F71,"Cerdo, lengua cocida de**",F,325,1360,52.7,6.1,,6.1,27.5,13,,,0.6,17,118,,2.4,,0,0.1,0.37,1.67,0,,,
F72,"Cordero, pierna cruda*",F,128,538,74.1,20.6,,20.6,4.5,0,0,0,1.1,6,193,3.84,1.82,,0,0.14,0.25,6.23,0,0,62,289
F73,"Codorniz, carne cocida de **",F,199,833,59.8,21.1,,21.1,8.4,9.6,,,1,78,129,,4.6,,4,0.06,1.06,2.53,0,,,
F74,"Cuy, carne de",F,96,402,78.1,19,,19,1.6,0.1,0.1,0,1.2,29,258,1.57,1.9,,0,0.06,0.14,6.5,0,,,
F75,"Llama, carne fresca de**",F,130,544,70.3,22.5,,22.5,3.3,2.7,,,1.3,47,189,,4.62,,6,,,,,,,
F76,"Llama, carne seca de (charqui)",F,279,1167,25.8,57.7,,57.7,3.6,1.1,,,11.8,37,422,,6.5,,,0.05,0.52,27,6.8,,,
F77,"Pate de hígado de pollo, envasado*",F,201,841,65.6,13.5,,13.5,13.1,6.6,6.6,0,1.3,10,175,2.14,9.19,,217,0.05,1.4,7.52,10,0,386,95
F78,"Pollo, alas con piel, crudas*",F,222,929,65.2,18.3,,18.3,16,0,0,0,0.7,12,132,1.33,0.95,,44,0.05,0.09,5.93,1,0,73,156
F79,"Pollo, molleja, cruda*",F,94,393,79.3,17.7,,17.7,2.1,0,0,0,1,11,148,2.72,2.49,,19,0.03,0.23,3.68,4,0,69,237
F80,"Pollo, mollejas cocidas de**",F,149,623,68.1,23.7,,23.7,4.9,2.6,,,0.7,57,78,,7.8,,1,0.06,0.28,2.42,0,,,
F81,"Pollo, pata con piel, cruda***",F,170,711,68.9,16.9,,16.9,10,3.1,,,1.1,,,,,,,,,,,,,
F82,"Pollo, pechuga cocida de**",F,213,891,59.6,18.9,,18.9,11.3,8.8,,,1.3,9,160,,1.01,,0,0.04,0.16,6.68,0,,,
F83,"Pollo, pechuga frita de**",F,393,1644,40,19.6,,19.6,31.5,8,,,1,10,184,,1.01,,0,0.04,0.13,6.05,0,,,
F84,"Pollo, pierna cocida de**",F,193,808,63.8,20.2,,20.2,10.5,4.4,,,1,10,184,,0.98,,0,0.06,0.34,6,0,,,
F85,"Pollo, pierna frita de**",F,218,912,59.9,20.7,,20.7,12.4,5.9,,,1.1,10,182,,0.95,,0,0.06,0.24,6.82,0,,,
F86,"Pollo, vísceras o menudencia cruda*",F,168,703,69.8,17.9,,17.9,9.2,2.1,2.1,0,1,10,198,3.01,5.93,,3152,0.1,1.11,8.53,11,0,77,226
F87,"Res, bazo cocido de**",F,116,485,72.4,18.2,,18.2,2,6.3,,,1.1,15,173,,57.6,,24,0.06,0.32,1.81,0,,,
F88,"Res, carne frita**",F,182,761,66.8,15.4,,15.4,10.7,6.1,,,1.1,10,179,,3.6,,5,0.09,0.25,2.97,0,,,
F89,"Res, carne cruda molida**",F,152,636,70.6,20.1,,20.1,7.7,0.7,,,1,12,180,,3.25,,5,0.1,0.25,3.52,0,,,
F90,"Res, carne molida frita**",F,196,820,67,15.6,,15.6,14.1,1.8,,,1.1,8,170,,3.6,,4,0.08,0.24,2.47,0,,,
F91,"Res, charque crudo**",F,292,1222,20,62.4,,62.4,4.1,1.4,,,12.1,37,415,,12.21,,46,0.06,0.42,2.72,0,,,
F92,"Res, cuadril, churrasco***",F,133,556,71.8,22,,22,5,0,,,1.2,,,,,,,,,,,,,
F93,"Res (ternera), costilla cruda***",F,95,397,76.3,20,,20,1.7,0,,,2,5,201,,2,,,,,,,,88,325
F94,"Res, hígado frito**",F,174,728,62.9,21,,21,6.4,8,,,1.6,9,225,,19.11,,5811,0.26,3.76,9.57,8,,,
F95,"Res, lengua cocida**",F,269,1125,54.9,16.6,,16.6,18.2,9.5,,,0.8,18,144,,2.4,,0,0.02,0.29,1.23,0,,,
F96,"Res, panza cocida**",F,116,485,75.5,19.7,,19.7,4.1,0.4,,,0.5,59,81,,2.7,,65,0.06,0.32,0.8,0,,,
F97,"Res, pata de**",F,120,502,71,8.2,,8.2,1.1,19.3,,,0.4,22,46,,2.4,,0,0.05,0.12,0.85,0,,,
F98,"Res, sangre cocida**",F,137,573,73.5,19.5,,19.5,6.6,0,,,0.4,20,37,,61.4,,0,"Tr,",0.07,0.75,0,,,
F99,"Res, sangre cruda**",F,135,565,73.6,19.8,,19.8,6.2,0,,,0.6,22,40,,64.4,,18,0.01,0.05,1.2,5,,,
F100,"Sajino, carne pulpa de",F,106,444,75,21.4,,21.4,1.1,1.3,,,1.3,64,2,,,,,,,,,,,
F101,"Venado, carne pulpa de",F,110,462,73.9,22.9,,22.9,0.8,1.4,,,1,65,2,,,,,,,,,,,
F102,"Venado, carne seca de",F,160,632,57.1,32.4,,32.4,1.4,2.4,,,6.7,60,298,,1.9,,,0.09,0.34,10,,,,
F103,Ziqui - zapa (hormiga),F,487,2033,8,36.3,,36.3,28.9,18.4,,,8.4,89,309,,12.7,,,0.44,1,,0,,,
G1,"Crema de leche, espesa",G,345,1443,57.7,2.1,,2.1,37,2.8,2.8,0,0.5,65,62,0.23,0.1,,411,0.02,0.11,0.04,0.6,,,
G2,"Crema de leche, rala",G,195,816,73.8,2.7,,2.7,19.3,3.7,3.7,0,0.6,96,80,0.27,0.1,,181,0.03,0.15,0.06,0.8,,,
G3,Leche condensada endulzada,G,322,1347,27.2,7.9,,7.9,9.2,53.7,53.7,0,2,276,107,0.94,0.1,,74,0.01,0.53,0.25,0,,,
G4,Leche en polvo descremada,G,362,1515,3.2,36.2,,36.2,0.8,52,52,0,7.9,1257,968,4.08,1.2,,6,0.42,1.55,0.95,6.8,,,
G5,Leche en polvo entera,G,484,2025,3.9,27,,27,26.1,36.1,36.1,0,6.9,848,888,3.34,0.2,,257,0.29,1.02,1.9,9,,,
G6,Leche evaporada descremada,G,79,331,80,7.1,,7.1,0.9,10.5,10.5,0,1.5,,,,,,310,,,,13,,,
G7,Leche evaporada entera,G,133,556,73.5,6.3,,6.3,7.7,10.9,10.9,0,1.6,231,203,0.77,,,65,0.03,0.66,0.31,0,,,
G8,Leche fresca c/menos de 1% grasa,G,43,180,90.1,3.5,,3.5,1,4.7,4.7,0,0.7,130,96,0.39,0.05,,72,0.04,0.17,0.09,5.2,,,
G9,Leche fresca entera (plusa),G,64,268,87.8,3.2,,3.2,3.2,5.1,5.1,0,0.7,106,103,0.38,0.3,,30,0.05,0.2,0.12,0.5,,,
G10,Leche fresca de cabra,G,66,276,87.3,3.2,,3.2,3.8,5,5,0,0.7,171,125,0.3,,,51,0.2,0.06,0.09,0,,,
G11,Leche fresca de vaca,G,63,264,87.8,3.1,,3.1,3.5,4.9,4.9,0,0.7,106,94,0.4,1.3,,28,0.05,0.2,0.12,0.5,,,
G12,Leche materna,G,70,293,87.5,1,,1,4.4,6.9,6.9,0,0.2,32,14,0.17,0,,61,0.01,0.04,0.18,5,,,
G13,Queso fresco de cabra,G,173,724,65.1,16.3,,16.3,10.3,3.4,3.4,0,4.9,310,146,0.92,0.8,,288,0.01,0.63,0.24,0,,,
G14,Queso fresco de vaca,G,264,1105,55,17.5,,17.5,20.1,3.3,3.3,0,4.1,783,375,,1.3,,420,0.03,0.43,0.15,0,,,
G15,Queso mantecoso,G,396,1657,33.5,28,,28,30,3.3,3.3,0,5.2,1076,517,,1.5,,,0.09,0.46,0.09,0,,,
G16,Queso parmesano duro,G,440,1841,22.2,39.1,,39.1,30.3,1.8,1.8,0,6.6,1260,393,2.75,0.6,,108,0.01,0.38,0.23,0,,,
G17,Yogurt de leche entera,G,61,255,87.9,3.5,,3.5,3.3,4.7,4.7,0,0.7,121,95,0.59,0.05,,30,0.03,0.14,0.08,0.53,,,
G18,Yogurt frutado de leche semidescremada,G,97,406,73.8,4.1,,4.1,2.8,18.5,18.2,0.3,0.8,105,105,0.67,0.05,,12,0.04,0.4,0.08,0.53,,,
G19,f,G,95,397,75.4,4.4,,4.4,0.2,19,19,0,1,152,119,0.74,0.07,,2,0.04,0.18,0.1,0.7,,,
G20,Yogurt natural de leche descremada,G,56,234,85.2,5.7,,5.7,0.2,7.7,7.7,0,1.2,199,157,0.97,0.09,,2,0.05,0.23,0.12,0.9,,,
G21,"Leche fresca de vaca, descremada***",G,30,126,91.5,2.5,,2.5,0,5,5,0,1,,,,,,,,,,,,,
G22,Leche parcialmente descremada sabor “chocolate” UHT,G,82,341,82,3,,3,2.8,11.3,11.3,0,0.9,97,,0.38,0.3,,149,,,,,,74,141
G23,Queso andino,G,375,1567,42,22.6,,22.6,31.4,0.6,0.6,0,3.5,736,,4.43,0.12,,555,,,,,,608,66
G24,Queso Paria,G,298,1246,48.9,19.2,,19.2,24.5,0,0,0,7.4,629,,3.99,0.08,,433,,,,,,2254,45
G25,Yogurt bebible descremado durazno con calcio,G,50,210,86.6,4.1,,4.1,0.1,8.1,8.1,0,1.1,213,,2.39,0.02,,0,,,,,,49,201
G26,Yogurt bebible de fresa,G,78,327,80.9,2.7,,2.7,1.2,14.5,14.5,0,0.6,127,,0.4,0.08,,43,,,,,,40,124
H1,Cerveza,H,36,151,94.5,0.3,0.3,,0,5.1,5.1,0,0.1,0,15,0.01,0.1,,0,0.01,0.03,0.06,0,,,
H2,Chicha de aguaje,H,54,226,87.2,0.4,0.4,,0.8,11.2,,,0.4,14,4,,0.4,,171,0.01,,0.11,0,,,
H3,Chicha de cebada,H,24,100,94,0.1,0.1,,0.2,5.5,,,0.2,10,1,,1.1,,0,0.01,0.03,0,0,,,
